meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1262,9971,10,27,2025-06-01T13:39:18.410000+00:00,24.138,33.321,24.736,False,82.195
1262,9971,27,27,2025-06-01T13:39:19.526000+00:00,23.848,32.97,24.736,False,81.554
1262,9971,87,27,2025-06-01T13:39:25.312000+00:00,24.153,33.026,24.623,False,81.802
1262,9971,30,27,2025-06-01T13:39:26.889000+00:00,23.99,32.838,24.532,False,81.36
1262,9971,14,27,2025-06-01T13:39:28.994000+00:00,23.971,32.896,24.527,False,81.394
1262,9971,55,27,2025-06-01T13:39:32.660000+00:00,24.195,33.106,24.385,False,81.686
1262,9971,5,27,2025-06-01T13:39:36.176000+00:00,23.76,32.66,24.579,False,80.999
1262,9971,31,27,2025-06-01T13:39:38.639000+00:00,24.078,32.677,24.493,False,81.248
1262,9971,23,27,2025-06-01T13:39:38.829000+00:00,59.458,33.691,29.07,True,122.219
1262,9971,43,27,2025-06-01T13:39:41.015000+00:00,24.445,33.307,25.014,False,82.766
1262,9971,22,27,2025-06-01T13:39:45.172000+00:00,23.727,32.432,24.222,False,80.381
1262,9971,1,28,2025-06-01T13:39:55.146000+00:00,23.74,32.564,24.276,False,80.58
1262,9971,81,28,2025-06-01T13:39:59.146000+00:00,23.747,32.087,24.07,False,79.904
1262,9971,4,28,2025-06-01T13:40:03.870000+00:00,23.742,32.131,23.926,False,79.799
1262,9971,16,28,2025-06-01T13:40:08.362000+00:00,23.718,32.152,24.191,False,80.061
1262,9971,44,28,2025-06-01T13:40:17.900000+00:00,23.66,32.376,24.444,False,80.48
1262,9971,63,28,2025-06-01T13:40:19.384000+00:00,23.823,32.691,24.212,False,80.726
1262,9971,12,28,2025-06-01T13:40:33.303000+00:00,23.799,32.421,24.265,False,80.485
1262,9971,6,28,2025-06-01T13:40:37.377000+00:00,24.022,32.49,24.493,False,81.005
1262,9971,10,28,2025-06-01T13:40:40.669000+00:00,24.609,33.698,24.927,False,83.234
1262,9971,27,28,2025-06-01T13:40:41.078000+00:00,23.38,32.848,24.481,False,80.709
1262,9971,87,28,2025-06-01T13:40:47.032000+00:00,24.045,33.064,24.562,False,81.671
1262,9971,30,28,2025-06-01T13:40:48.285000+00:00,24.045,32.958,24.486,False,81.489
1262,9971,14,28,2025-06-01T13:40:50.206000+00:00,23.839,32.981,24.61,False,81.43
1262,9971,55,28,2025-06-01T13:40:54.399000+00:00,24.196,33.126,24.555,False,81.877
1262,9971,5,28,2025-06-01T13:40:57.305000+00:00,23.706,32.711,24.742,False,81.159
1262,9971,31,28,2025-06-01T13:41:00.045000+00:00,23.874,32.664,24.421,False,80.959
1262,9971,43,28,2025-06-01T13:41:03.718000+00:00,24.361,33.286,24.852,False,82.499
1262,9971,22,28,2025-06-01T13:41:05.418000+00:00,23.962,32.507,24.657,False,81.126
1262,9971,1,29,2025-06-01T13:41:15.651000+00:00,23.843,32.715,27.951,False,84.509
1262,9971,81,29,2025-06-01T13:41:19.109000+00:00,23.642,32.072,24.205,False,79.919
1262,9971,4,29,2025-06-01T13:41:23.651000+00:00,23.633,32.182,24.201,False,80.016
1262,9971,16,29,2025-06-01T13:41:28.513000+00:00,23.653,32.127,24.199,False,79.979
1262,9971,44,29,2025-06-01T13:41:38.475000+00:00,23.677,32.268,24.261,False,80.206
1262,9971,63,29,2025-06-01T13:41:40.130000+00:00,23.645,32.547,24.157,False,80.349
1262,9971,12,29,2025-06-01T13:41:53.761000+00:00,23.794,32.453,24.271,False,80.518
1262,9971,6,29,2025-06-01T13:41:58.463000+00:00,23.947,32.354,24.35,False,80.651
1262,9971,27,29,2025-06-01T13:42:01.641000+00:00,23.861,32.929,24.554,False,81.344
1262,9971,10,29,2025-06-01T13:42:03.778000+00:00,24.2,33.228,24.875,False,82.303
1262,9971,87,29,2025-06-01T13:42:08.733000+00:00,24.027,33.0,24.549,False,81.576
1262,9971,30,29,2025-06-01T13:42:09.852000+00:00,23.984,32.954,24.556,False,81.494
1262,9971,14,29,2025-06-01T13:42:11.731000+00:00,23.909,32.964,24.632,False,81.505
1262,9971,55,29,2025-06-01T13:42:16.330000+00:00,24.233,33.404,24.468,False,82.105
1262,9971,5,29,2025-06-01T13:42:18.368000+00:00,23.786,32.95,24.804,False,81.54
1262,9971,31,29,2025-06-01T13:42:20.898000+00:00,23.963,32.786,24.48,False,81.229
1262,9971,43,29,2025-06-01T13:42:26.298000+00:00,24.832,33.626,25.045,False,83.503
1262,9971,22,29,2025-06-01T13:42:26.755000+00:00,23.621,32.552,24.207,False,80.38
1262,9971,81,30,2025-06-01T13:42:39.021000+00:00,23.655,32.076,24.076,False,79.807
1262,9971,1,30,2025-06-01T13:42:40.234000+00:00,41.636,31.283,23.36,True,96.279
1262,9971,4,30,2025-06-01T13:42:43.738000+00:00,23.55,32.334,24.105,False,79.989
1262,9971,16,30,2025-06-01T13:42:48.490000+00:00,23.604,32.295,24.189,False,80.088
1262,9971,44,30,2025-06-01T13:42:58.634000+00:00,24.168,32.595,24.42,False,81.183
1262,9971,63,30,2025-06-01T13:43:00.437000+00:00,23.711,32.499,24.217,False,80.427
1262,9971,12,30,2025-06-01T13:43:14.366000+00:00,23.719,32.424,24.252,False,80.395
1262,9971,6,30,2025-06-01T13:43:19.055000+00:00,24.04,32.449,24.369,False,80.858
1262,9971,27,30,2025-06-01T13:43:23.179000+00:00,23.824,32.878,24.493,False,81.195
1262,9971,10,30,2025-06-01T13:43:26.173000+00:00,24.218,33.233,24.807,False,82.258
1262,9971,87,30,2025-06-01T13:43:30.378000+00:00,24.056,33.099,24.593,False,81.748
1262,9971,30,30,2025-06-01T13:43:31.164000+00:00,23.865,33.06,24.548,False,81.473
1262,9971,14,30,2025-06-01T13:43:33.168000+00:00,23.896,32.928,24.626,False,81.45
1262,9971,55,30,2025-06-01T13:43:38.388000+00:00,24.297,33.082,24.539,False,81.918
1262,9971,5,30,2025-06-01T13:43:39.911000+00:00,23.901,32.885,24.662,False,81.448
1262,9971,31,30,2025-06-01T13:43:42.064000+00:00,23.777,32.755,24.59,False,81.122
1262,9971,22,30,2025-06-01T13:43:46.968000+00:00,23.665,32.328,24.236,False,80.229
1262,9971,43,30,2025-06-01T13:43:49.751000+00:00,24.478,33.158,25.009,False,82.645
1262,9971,81,31,2025-06-01T13:43:58.862000+00:00,23.677,31.965,24.077,False,79.719
1262,9971,4,31,2025-06-01T13:44:03.676000+00:00,23.685,32.434,24.199,False,80.318
1262,9971,16,31,2025-06-01T13:44:08.527000+00:00,23.605,32.263,24.217,False,80.085
1262,9971,1,31,2025-06-01T13:44:16.521000+00:00,23.225,31.434,23.557,False,78.216
1262,9971,44,31,2025-06-01T13:44:19.848000+00:00,23.628,32.321,24.394,False,80.343
1262,9971,63,31,2025-06-01T13:44:20.840000+00:00,23.569,32.571,24.281,False,80.421
1262,9971,12,31,2025-06-01T13:44:34.657000+00:00,23.8,32.406,24.323,False,80.529
1262,9971,6,31,2025-06-01T13:44:39.942000+00:00,23.945,32.533,24.431,False,80.909
1262,9971,27,31,2025-06-01T13:44:44.365000+00:00,23.801,32.739,24.62,False,81.16
1262,9971,10,31,2025-06-01T13:44:48.330000+00:00,24.234,33.262,28.771,False,86.267
1262,9971,87,31,2025-06-01T13:44:52.025000+00:00,24.991,33.312,24.827,False,83.13
1262,9971,30,31,2025-06-01T13:44:52.784000+00:00,24.53,33.734,24.811,False,83.075
1262,9971,14,31,2025-06-01T13:44:54.619000+00:00,24.002,33.225,24.969,False,82.196
1262,9971,55,31,2025-06-01T13:45:00.235000+00:00,24.32,33.279,24.427,False,82.026
1262,9971,5,31,2025-06-01T13:45:01.334000+00:00,23.873,33.077,24.662,False,81.612
1262,9971,31,31,2025-06-01T13:45:03.298000+00:00,24.051,32.918,24.723,False,81.692
1262,9971,22,31,2025-06-01T13:45:07.264000+00:00,23.804,32.512,24.362,False,80.678
1262,9971,43,31,2025-06-01T13:45:12.489000+00:00,24.275,33.124,25.194,False,82.593
1262,9971,81,32,2025-06-01T13:45:18.595000+00:00,23.732,32.09,24.161,False,79.983
1262,9971,4,32,2025-06-01T13:45:24.079000+00:00,23.781,32.283,24.002,False,80.066
1262,9971,16,32,2025-06-01T13:45:28.715000+00:00,23.723,32.15,24.134,False,80.007
1262,9971,1,32,2025-06-01T13:45:34.706000+00:00,23.331,31.558,23.566,False,78.455
1262,9971,44,32,2025-06-01T13:45:40.222000+00:00,23.701,32.276,24.34,False,80.317
1262,9971,63,32,2025-06-01T13:45:41.285000+00:00,23.589,32.674,24.27,False,80.533
1262,9971,12,32,2025-06-01T13:45:55.173000+00:00,23.837,32.496,24.142,False,80.475
1262,9971,6,32,2025-06-01T13:46:00.855000+00:00,23.973,32.379,24.429,False,80.781
1262,9971,27,32,2025-06-01T13:46:05.448000+00:00,24.009,33.172,24.757,False,81.938
1262,9971,10,32,2025-06-01T13:46:14.620000+00:00,42.593,32.379,24.567,True,99.539
1262,9971,87,32,2025-06-01T13:46:15.220000+00:00,24.245,33.045,24.58,False,81.87
1262,9971,30,32,2025-06-01T13:46:15.777000+00:00,24.42,33.192,24.781,False,82.393
1262,9971,14,32,2025-06-01T13:46:16.730000+00:00,24.149,33.31,24.928,False,82.387
1262,9971,55,32,2025-06-01T13:46:22.296000+00:00,24.245,33.369,24.379,False,81.993
1262,9971,5,32,2025-06-01T13:46:23.049000+00:00,23.927,33.289,24.903,False,82.119
1262,9971,31,32,2025-06-01T13:46:24.998000+00:00,23.933,32.95,24.734,False,81.617
1262,9971,22,32,2025-06-01T13:46:27.964000+00:00,23.731,32.567,24.508,False,80.806
1262,9971,43,32,2025-06-01T13:46:35.034000+00:00,24.416,33.327,25.514,False,83.257
1262,9971,81,33,2025-06-01T13:46:38.575000+00:00,23.835,32.204,24.348,False,80.387
1262,9971,4,33,2025-06-01T13:46:44.038000+00:00,23.728,32.149,24.025,False,79.902
1262,9971,16,33,2025-06-01T13:46:48.664000+00:00,23.794,32.231,24.215,False,80.24
1262,9971,1,33,2025-06-01T13:46:53.149000+00:00,23.223,31.744,23.76,False,78.727
1262,9971,44,33,2025-06-01T13:47:00.370000+00:00,23.636,32.261,24.36,False,80.257
1262,9971,63,33,2025-06-01T13:47:01.827000+00:00,23.799,32.62,24.25,False,80.669
1262,9971,12,33,2025-06-01T13:47:15.760000+00:00,23.828,32.473,24.248,False,80.549
1262,9971,6,33,2025-06-01T13:47:21.713000+00:00,23.933,32.434,24.54,False,80.907
1262,9971,27,33,2025-06-01T13:47:27.399000+00:00,23.896,32.919,24.599,False,81.414
1262,9971,87,33,2025-06-01T13:47:36.967000+00:00,24.2,32.999,24.661,False,81.86
1262,9971,30,33,2025-06-01T13:47:38.089000+00:00,24.093,32.988,24.635,False,81.716
1262,9971,14,33,2025-06-01T13:47:39.083000+00:00,24.027,33.146,24.745,False,81.918
1262,9971,55,33,2025-06-01T13:47:44.281000+00:00,24.23,33.27,24.79,False,82.29
1262,9971,5,33,2025-06-01T13:47:45.117000+00:00,23.819,32.993,25.092,False,81.904
1262,9971,31,33,2025-06-01T13:47:46.407000+00:00,23.923,32.933,24.744,False,81.6
1262,9971,22,33,2025-06-01T13:47:48.754000+00:00,23.845,32.709,24.395,False,80.949
1262,9971,10,33,2025-06-01T13:47:54.219000+00:00,24.169,32.629,24.236,False,81.034
1262,9971,43,33,2025-06-01T13:47:58.264000+00:00,25.649,33.548,25.044,False,84.241
1262,9971,81,34,2025-06-01T13:47:58.966000+00:00,24.056,32.266,24.152,False,80.474
1262,9971,4,34,2025-06-01T13:48:03.960000+00:00,23.596,32.173,24.144,False,79.913
1262,9971,16,34,2025-06-01T13:48:08.864000+00:00,23.804,32.2,24.334,False,80.338
1262,9971,1,34,2025-06-01T13:48:11.822000+00:00,23.391,31.799,23.734,False,78.924
1262,9971,44,34,2025-06-01T13:48:20.664000+00:00,23.657,32.225,24.404,False,80.286
1262,9971,63,34,2025-06-01T13:48:22.491000+00:00,23.732,32.518,24.171,False,80.421
1262,9971,12,34,2025-06-01T13:48:36.290000+00:00,23.881,32.677,24.366,False,80.924
1262,9971,6,34,2025-06-01T13:48:42.495000+00:00,24.029,32.596,24.329,False,80.954
1262,9971,27,34,2025-06-01T13:48:48.829000+00:00,24.112,32.988,24.51,False,81.61
1262,9971,87,34,2025-06-01T13:48:58.902000+00:00,24.258,33.051,24.593,False,81.902
1262,9971,30,34,2025-06-01T13:49:00.065000+00:00,23.967,32.923,24.497,False,81.387
1262,9971,14,34,2025-06-01T13:49:01.083000+00:00,24.187,33.016,24.804,False,82.007
1262,9971,55,34,2025-06-01T13:49:06.622000+00:00,25.268,33.799,27.845,False,86.912
1262,9971,5,34,2025-06-01T13:49:07.066000+00:00,23.84,33.283,24.751,False,81.874
1262,9971,31,34,2025-06-01T13:49:08.107000+00:00,24.21,33.655,24.792,False,82.657
1262,9971,22,34,2025-06-01T13:49:09.765000+00:00,23.93,33.133,24.811,False,81.874
1262,9971,10,34,2025-06-01T13:49:15.195000+00:00,24.381,32.643,24.581,False,81.605
1262,9971,81,35,2025-06-01T13:49:19.337000+00:00,23.796,32.219,24.135,False,80.15
1262,9971,43,34,2025-06-01T13:49:22.662000+00:00,25.135,33.716,25.105,False,83.956
1262,9971,4,35,2025-06-01T13:49:23.929000+00:00,23.581,32.137,24.136,False,79.854
1262,9971,16,35,2025-06-01T13:49:29.290000+00:00,23.743,32.341,24.315,False,80.399
1262,9971,1,35,2025-06-01T13:49:30.727000+00:00,23.255,31.951,23.935,False,79.141
1262,9971,44,35,2025-06-01T13:49:40.972000+00:00,23.722,32.275,24.286,False,80.283
1262,9971,63,35,2025-06-01T13:49:43.150000+00:00,23.654,32.668,24.297,False,80.619
1262,9971,12,35,2025-06-01T13:49:57.258000+00:00,23.898,32.617,24.213,False,80.728
1262,9971,6,35,2025-06-01T13:50:03.654000+00:00,24.015,32.572,24.436,False,81.023
1262,9971,27,35,2025-06-01T13:50:10.431000+00:00,23.911,32.987,24.508,False,81.406
1262,9971,87,35,2025-06-01T13:50:20.847000+00:00,25.166,33.646,28.253,False,87.065
1262,9971,30,35,2025-06-01T13:50:21.351000+00:00,23.906,32.766,24.371,False,81.043
1262,9971,14,35,2025-06-01T13:50:23.188000+00:00,24.086,33.26,24.872,False,82.218
1262,9971,5,35,2025-06-01T13:50:28.890000+00:00,23.927,32.944,24.795,False,81.666
1262,9971,31,35,2025-06-01T13:50:30.709000+00:00,23.815,33.038,24.613,False,81.466
1262,9971,22,35,2025-06-01T13:50:31.582000+00:00,23.719,33.114,24.619,False,81.452
1262,9971,55,35,2025-06-01T13:50:33.460000+00:00,43.106,32.7,23.723,True,99.529
1262,9971,10,35,2025-06-01T13:50:36.875000+00:00,24.078,32.685,24.516,False,81.279
1262,9971,81,36,2025-06-01T13:50:39.482000+00:00,23.762,32.053,24.314,False,80.129
1262,9971,4,36,2025-06-01T13:50:43.769000+00:00,23.532,32.102,23.978,False,79.612
1262,9971,43,35,2025-06-01T13:50:46.560000+00:00,24.328,33.0,24.987,False,82.315
1262,9971,16,36,2025-06-01T13:50:49.724000+00:00,24.108,32.596,24.455,False,81.159
1262,9971,1,36,2025-06-01T13:50:49.934000+00:00,23.123,32.125,23.97,False,79.218
1262,9971,44,36,2025-06-01T13:51:01.151000+00:00,23.742,32.261,24.449,False,80.452
1262,9971,63,36,2025-06-01T13:51:03.522000+00:00,23.662,32.474,24.232,False,80.368
1262,9971,12,36,2025-06-01T13:51:17.901000+00:00,23.846,32.632,24.252,False,80.73
1262,9971,6,36,2025-06-01T13:51:24.587000+00:00,23.896,32.759,24.48,False,81.135
1262,9971,27,36,2025-06-01T13:51:31.814000+00:00,23.865,32.737,24.523,False,81.125
1262,9971,30,36,2025-06-01T13:51:42.366000+00:00,24.067,32.946,24.454,False,81.467
1262,9971,14,36,2025-06-01T13:51:45.359000+00:00,23.668,32.97,24.58,False,81.218
1262,9971,87,36,2025-06-01T13:51:47.855000+00:00,42.411,32.119,24.147,True,98.677
1262,9971,5,36,2025-06-01T13:51:50.615000+00:00,23.881,32.65,24.573,False,81.104
1262,9971,31,36,2025-06-01T13:51:52.260000+00:00,24.01,32.883,24.418,False,81.311
1262,9971,22,36,2025-06-01T13:51:53.001000+00:00,23.822,33.098,24.428,False,81.348
1262,9971,10,36,2025-06-01T13:51:58.146000+00:00,24.027,33.903,24.95,False,82.88
1262,9971,81,37,2025-06-01T13:51:59.764000+00:00,23.749,32.436,24.272,False,80.457
1262,9971,4,37,2025-06-01T13:52:03.286000+00:00,23.391,32.19,24.069,False,79.65
1262,9971,43,36,2025-06-01T13:52:08.879000+00:00,26.117,34.204,25.044,False,85.365
1262,9971,1,37,2025-06-01T13:52:09.185000+00:00,23.156,32.017,23.935,False,79.108
1262,9971,16,37,2025-06-01T13:52:10.810000+00:00,23.951,32.602,24.558,False,81.111
1262,9971,55,36,2025-06-01T13:52:13.115000+00:00,24.04,32.849,24.589,False,81.478
1262,9971,44,37,2025-06-01T13:52:21.771000+00:00,23.862,32.344,24.578,False,80.784
1262,9971,63,37,2025-06-01T13:52:23.967000+00:00,23.594,32.628,24.315,False,80.537
1262,9971,12,37,2025-06-01T13:52:38.714000+00:00,23.863,32.601,24.288,False,80.752
1262,9971,6,37,2025-06-01T13:52:45.767000+00:00,23.956,32.629,24.485,False,81.07
1262,9971,27,37,2025-06-01T13:52:52.950000+00:00,23.946,32.731,24.588,False,81.265
1262,9971,30,37,2025-06-01T13:53:04.040000+00:00,24.089,32.772,24.523,False,81.384
1262,9971,14,37,2025-06-01T13:53:06.549000+00:00,23.94,32.897,24.663,False,81.5
1262,9971,5,37,2025-06-01T13:53:11.668000+00:00,23.817,32.635,24.711,False,81.163
1262,9971,31,37,2025-06-01T13:53:13.608000+00:00,24.028,32.852,24.6,False,81.48
1262,9971,22,37,2025-06-01T13:53:14.430000+00:00,23.7,32.93,24.725,False,81.355
1262,9971,81,38,2025-06-01T13:53:20.209000+00:00,23.495,32.071,24.115,False,79.681
1262,9971,10,37,2025-06-01T13:53:20.959000+00:00,23.87,32.791,24.768,False,81.429
1262,9971,4,38,2025-06-01T13:53:22.952000+00:00,23.312,32.389,24.4,False,80.101
1262,9971,87,37,2025-06-01T13:53:26.667000+00:00,23.917,34.211,24.555,False,82.683
1262,9971,1,38,2025-06-01T13:53:28.232000+00:00,23.405,32.084,23.954,False,79.443
1262,9971,16,38,2025-06-01T13:53:31.960000+00:00,23.865,32.37,24.59,False,80.825
1262,9971,43,37,2025-06-01T13:53:34.225000+00:00,24.862,33.521,25.012,False,83.395
1262,9971,55,37,2025-06-01T13:53:34.588000+00:00,23.896,32.559,24.269,False,80.724
1262,9971,44,38,2025-06-01T13:53:42.468000+00:00,23.842,32.347,24.323,False,80.512
1262,9971,63,38,2025-06-01T13:53:44.405000+00:00,23.643,32.591,24.29,False,80.524
1262,9971,12,38,2025-06-01T13:53:59.383000+00:00,23.854,32.459,24.268,False,80.581
1262,9971,6,38,2025-06-01T13:54:06.670000+00:00,23.983,32.448,24.481,False,80.912
1262,9971,27,38,2025-06-01T13:54:14.283000+00:00,23.92,32.93,24.652,False,81.502
1262,9971,30,38,2025-06-01T13:54:25.155000+00:00,24.135,32.728,24.339,False,81.202
1262,9971,14,38,2025-06-01T13:54:28.053000+00:00,24.074,32.987,24.565,False,81.626
1262,9971,5,38,2025-06-01T13:54:32.796000+00:00,23.848,32.917,24.667,False,81.432
1262,9971,31,38,2025-06-01T13:54:35.009000+00:00,24.875,33.091,24.866,False,82.832
1262,9971,22,38,2025-06-01T13:54:35.692000+00:00,23.773,32.811,24.396,False,80.98
1262,9971,81,39,2025-06-01T13:54:39.829000+00:00,23.596,32.134,24.215,False,79.945
1262,9971,10,38,2025-06-01T13:54:42.461000+00:00,24.913,32.858,24.459,False,82.23
1262,9971,4,39,2025-06-01T13:54:43.099000+00:00,23.103,32.283,24.063,False,79.449
1262,9971,1,39,2025-06-01T13:54:47.713000+00:00,23.452,32.135,24.063,False,79.65
1262,9971,87,38,2025-06-01T13:54:49.324000+00:00,23.96,32.555,24.341,False,80.856
1262,9971,16,39,2025-06-01T13:54:52.690000+00:00,23.848,32.525,24.539,False,80.912
1262,9971,55,38,2025-06-01T13:54:55.168000+00:00,23.953,32.728,24.28,False,80.961
1262,9971,43,38,2025-06-01T13:54:57.521000+00:00,24.291,33.338,25.05,False,82.679
1262,9971,44,39,2025-06-01T13:55:03.053000+00:00,23.765,32.442,24.492,False,80.699
1262,9971,63,39,2025-06-01T13:55:04.985000+00:00,23.57,32.623,24.306,False,80.499
1262,9971,12,39,2025-06-01T13:55:19.886000+00:00,23.705,32.442,24.224,False,80.371
1262,9971,6,39,2025-06-01T13:55:27.625000+00:00,23.935,32.404,24.399,False,80.738
1262,9971,27,39,2025-06-01T13:55:35.640000+00:00,23.912,32.903,24.573,False,81.388
1262,9971,30,39,2025-06-01T13:55:46.337000+00:00,23.923,32.798,24.422,False,81.143
1262,9971,14,39,2025-06-01T13:55:49.718000+00:00,24.056,33.061,24.6,False,81.717
1262,9971,5,39,2025-06-01T13:55:54.268000+00:00,23.789,32.643,24.572,False,81.004
1262,9971,22,39,2025-06-01T13:55:56.618000+00:00,23.846,32.741,24.495,False,81.082
1262,9971,31,39,2025-06-01T13:55:57.910000+00:00,24.041,33.984,25.065,False,83.09
1262,9971,81,40,2025-06-01T13:55:59.702000+00:00,23.622,32.26,24.411,False,80.293
1262,9971,4,40,2025-06-01T13:56:02.571000+00:00,23.344,32.216,24.291,False,79.851
1262,9971,10,39,2025-06-01T13:56:04.682000+00:00,24.084,32.792,24.355,False,81.231
1262,9971,1,40,2025-06-01T13:56:07.340000+00:00,23.399,32.217,24.11,False,79.726
1262,9971,87,39,2025-06-01T13:56:10.026000+00:00,23.936,32.372,24.2,False,80.508
1262,9971,16,40,2025-06-01T13:56:13.576000+00:00,23.91,33.227,28.619,False,85.756
1262,9971,55,39,2025-06-01T13:56:16.267000+00:00,23.974,32.894,24.244,False,81.112
1262,9971,43,39,2025-06-01T13:56:20.212000+00:00,24.287,33.426,28.731,False,86.444
1262,9971,44,40,2025-06-01T13:56:23.690000+00:00,23.694,32.524,24.552,False,80.77
1262,9971,63,40,2025-06-01T13:56:25.515000+00:00,23.595,32.691,24.602,False,80.888
1262,9971,12,40,2025-06-01T13:56:40.410000+00:00,23.755,32.484,24.217,False,80.456
1262,9971,6,40,2025-06-01T13:56:48.437000+00:00,23.895,32.432,24.65,False,80.977
1262,9971,27,40,2025-06-01T13:56:57.084000+00:00,23.889,33.076,24.549,False,81.514
1262,9971,30,40,2025-06-01T13:57:07.532000+00:00,24.027,32.797,24.497,False,81.321
1262,9971,14,40,2025-06-01T13:57:11.399000+00:00,24.025,32.966,24.712,False,81.703
1262,9971,5,40,2025-06-01T13:57:15.296000+00:00,23.662,32.595,24.624,False,80.881
1262,9971,22,40,2025-06-01T13:57:17.791000+00:00,23.795,32.685,24.502,False,80.982
1262,9971,81,41,2025-06-01T13:57:20.029000+00:00,23.61,32.192,24.323,False,80.125
1262,9971,31,40,2025-06-01T13:57:21.001000+00:00,23.773,33.949,25.082,False,82.804
1262,9971,4,41,2025-06-01T13:57:22.354000+00:00,23.533,32.591,24.444,False,80.568
1262,9971,10,40,2025-06-01T13:57:25.931000+00:00,23.737,34.253,24.509,False,82.499
1262,9971,1,41,2025-06-01T13:57:27.069000+00:00,23.454,32.369,24.099,False,79.922
1262,9971,87,40,2025-06-01T13:57:30.711000+00:00,23.905,32.581,24.363,False,80.849
1262,9971,55,40,2025-06-01T13:57:37.354000+00:00,23.948,32.578,24.031,False,80.557
1262,9971,16,41,2025-06-01T13:57:39.310000+00:00,42.647,31.939,23.978,True,98.564
1262,9971,44,41,2025-06-01T13:57:44.554000+00:00,23.735,32.335,24.483,False,80.553
1262,9971,63,41,2025-06-01T13:57:46.412000+00:00,23.649,32.821,28.114,False,84.584
1262,9971,43,40,2025-06-01T13:57:46.672000+00:00,43.068,32.427,24.059,True,99.554
1262,9971,12,41,2025-06-01T13:58:00.741000+00:00,23.733,32.706,24.266,False,80.705
1262,9971,6,41,2025-06-01T13:58:09.331000+00:00,23.976,32.526,24.487,False,80.989
1262,9971,27,41,2025-06-01T13:58:18.670000+00:00,23.779,32.77,24.581,False,81.13
1262,9971,30,41,2025-06-01T13:58:28.916000+00:00,24.135,32.751,24.514,False,81.4
1262,9971,14,41,2025-06-01T13:58:33.093000+00:00,24.05,33.107,24.823,False,81.98
1262,9971,5,41,2025-06-01T13:58:36.086000+00:00,23.736,32.654,24.716,False,81.106
1262,9971,22,41,2025-06-01T13:58:38.794000+00:00,23.88,34.283,24.696,False,82.859
1262,9971,81,42,2025-06-01T13:58:40.262000+00:00,23.559,32.464,24.118,False,80.141
1262,9971,4,42,2025-06-01T13:58:43.009000+00:00,23.424,32.303,24.214,False,79.941
1262,9971,31,41,2025-06-01T13:58:43.779000+00:00,23.722,32.871,24.621,False,81.214
1262,9971,1,42,2025-06-01T13:58:47.099000+00:00,23.507,32.265,24.191,False,79.963
1262,9971,10,41,2025-06-01T13:58:48.473000+00:00,23.944,32.855,24.327,False,81.126
1262,9971,87,41,2025-06-01T13:58:51.492000+00:00,23.92,32.496,24.199,False,80.615
1262,9971,55,41,2025-06-01T13:58:57.825000+00:00,23.77,32.579,24.136,False,80.485
1262,9971,44,42,2025-06-01T13:59:05.012000+00:00,23.692,32.646,24.511,False,80.849
1262,9971,63,42,2025-06-01T13:59:10.816000+00:00,41.426,30.632,23.157,True,95.215
1262,9971,16,42,2025-06-01T13:59:17.885000+00:00,23.708,31.802,23.844,False,79.354
1262,9971,12,42,2025-06-01T13:59:21.481000+00:00,23.664,32.839,24.21,False,80.713
1262,9971,43,41,2025-06-01T13:59:26.221000+00:00,23.136,31.673,23.544,False,78.353
1262,9971,6,42,2025-06-01T13:59:30.401000+00:00,23.989,32.759,24.362,False,81.11
1262,9971,27,42,2025-06-01T13:59:39.796000+00:00,23.746,32.981,24.627,False,81.354
1262,9971,30,42,2025-06-01T13:59:50.274000+00:00,23.96,32.729,24.347,False,81.036
1262,9971,14,42,2025-06-01T13:59:55.061000+00:00,24.097,33.126,28.244,False,85.467
1262,9971,5,42,2025-06-01T13:59:57.225000+00:00,23.718,32.832,24.741,False,81.291
1262,9971,81,43,2025-06-01T14:00:00.316000+00:00,23.26,32.06,24.169,False,79.489
1262,9971,22,42,2025-06-01T14:00:01.652000+00:00,23.902,34.114,24.834,False,82.85
1262,9971,4,43,2025-06-01T14:00:02.805000+00:00,23.375,32.353,24.096,False,79.824
1262,9971,31,42,2025-06-01T14:00:05.001000+00:00,23.861,32.965,24.862,False,81.688
1262,9971,1,43,2025-06-01T14:00:07.021000+00:00,23.436,32.388,24.31,False,80.134
1262,9971,10,42,2025-06-01T14:00:09.564000+00:00,23.769,32.552,24.437,False,80.758
1262,9971,87,42,2025-06-01T14:00:12.115000+00:00,23.731,32.479,24.245,False,80.455
1262,9971,55,42,2025-06-01T14:00:18.309000+00:00,23.904,32.641,24.038,False,80.583
1262,9971,44,43,2025-06-01T14:00:25.812000+00:00,23.93,32.575,24.524,False,81.029
1262,9971,16,43,2025-06-01T14:00:37.388000+00:00,23.595,31.932,24.043,False,79.57
1262,9971,12,43,2025-06-01T14:00:42.263000+00:00,23.73,32.735,24.246,False,80.711
1262,9971,43,42,2025-06-01T14:00:44.689000+00:00,23.436,34.005,24.675,False,82.116
1262,9971,63,43,2025-06-01T14:00:46.244000+00:00,23.083,31.624,23.73,False,78.437
1262,9971,6,43,2025-06-01T14:00:51.474000+00:00,23.982,32.524,24.527,False,81.033
1262,9971,27,43,2025-06-01T14:01:01.107000+00:00,23.894,33.051,24.738,False,81.683
