date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2025-10-25T18:19:21.308000+00:00,9872,36.0,783.3,0,46.7,2.2,1272,260,23.9
2025-10-25T18:20:21.317000+00:00,9872,35.0,783.3,0,46.7,1.7,1272,259,24.0
2025-10-25T18:21:21.318000+00:00,9872,35.0,783.2,0,47.0,1.3,1272,263,24.0
2025-10-25T18:22:21.307000+00:00,9872,34.0,783.2,0,47.4,2.1,1272,254,24.0
2025-10-25T18:23:21.307000+00:00,9872,33.0,783.2,0,47.6,2.0,1272,0,23.9
2025-10-25T18:24:21.313000+00:00,9872,33.0,783.2,0,47.5,1.6,1272,309,23.8
2025-10-25T18:25:21.307000+00:00,9872,34.0,783.2,0,47.5,1.5,1272,271,23.9
2025-10-25T18:26:21.316000+00:00,9872,34.0,783.2,0,47.5,2.0,1272,253,24.0
2025-10-25T18:27:21.335000+00:00,9872,35.0,783.2,0,47.0,1.5,1272,250,24.0
2025-10-25T18:28:21.339000+00:00,9872,36.0,783.1,0,47.1,1.5,1272,250,24.1
2025-10-25T18:29:21.342000+00:00,9872,36.0,783.2,0,47.3,0.8,1272,240,24.0
2025-10-25T18:30:21.364000+00:00,9872,35.0,783.1,0,47.6,1.0,1272,239,24.0
2025-10-25T18:31:21.360000+00:00,9872,35.0,783.1,0,48.1,1.9,1272,261,23.9
2025-10-25T18:32:21.362000+00:00,9872,35.0,782.9,0,48.2,1.6,1272,24,23.8
2025-10-25T18:33:21.393000+00:00,9872,34.0,783.0,0,48.4,1.0,1272,130,23.9
2025-10-25T18:34:21.402000+00:00,9872,32.0,783.0,0,47.9,1.0,1272,136,23.8
2025-10-25T18:35:21.421000+00:00,9872,34.0,783.0,0,47.6,0.5,1272,293,23.9
2025-10-25T18:36:21.440000+00:00,9872,34.0,783.0,0,47.4,0.8,1272,313,23.8
2025-10-25T18:37:21.441000+00:00,9872,33.0,782.9,0,47.7,0.9,1272,0,23.9
2025-10-25T18:38:21.456000+00:00,9872,32.0,783.0,0,48.4,0.9,1272,286,24.0
2025-10-25T20:47:21.931000+00:00,9873,27.0,780.8,0,49.8,2.0,1272,296,25.9
2025-10-25T20:48:21.925000+00:00,9873,27.0,780.7,0,49.5,2.2,1272,280,25.9
2025-10-25T20:49:21.932000+00:00,9873,27.0,780.7,0,49.1,3.5,1272,295,25.9
2025-10-25T20:50:21.926000+00:00,9873,27.0,780.8,0,48.9,2.5,1272,304,26.1
2025-10-25T20:51:21.926000+00:00,9873,27.0,780.7,0,49.0,2.2,1272,331,26.1
2025-10-25T20:52:21.931000+00:00,9873,27.0,780.8,0,49.1,1.5,1272,295,26.2
2025-10-25T20:53:21.926000+00:00,9873,27.0,780.7,0,49.1,2.4,1272,271,26.3
2025-10-25T20:54:21.932000+00:00,9873,27.0,780.7,0,48.6,3.0,1272,295,26.3
2025-10-25T20:55:21.929000+00:00,9873,28.0,780.7,0,48.7,2.4,1272,263,26.1
2025-10-25T20:56:21.928000+00:00,9873,28.0,780.8,0,48.7,3.0,1272,283,26.0
2025-10-25T20:57:21.928000+00:00,9873,27.0,780.7,0,48.7,2.3,1272,320,26.1
2025-10-25T20:58:21.917000+00:00,9873,28.0,780.7,0,48.7,1.5,1272,302,26.2
2025-10-25T20:59:21.929000+00:00,9873,27.0,780.7,0,48.7,1.0,1272,299,26.3
2025-10-25T21:00:21.933000+00:00,9873,27.0,780.6,0,48.8,1.2,1272,271,26.4
2025-10-25T21:01:21.921000+00:00,9873,26.0,780.7,0,48.7,1.9,1272,305,26.4
2025-10-25T21:02:21.945000+00:00,9873,27.0,780.6,0,47.9,1.2,1272,334,26.3
2025-10-25T21:03:21.927000+00:00,9873,27.0,780.7,0,47.9,0.4,1272,264,26.3
2025-10-25T21:04:21.924000+00:00,9873,27.0,780.6,0,48.2,0.8,1272,0,26.3
2025-10-25T21:05:21.935000+00:00,9873,27.0,780.7,0,47.7,0.9,1272,278,26.3
2025-10-25T21:06:21.935000+00:00,9873,27.0,780.6,0,47.6,1.9,1272,285,26.3
2025-10-25T21:07:21.935000+00:00,9873,27.0,780.6,0,47.7,1.8,1272,0,26.4
2025-10-25T21:08:21.933000+00:00,9873,28.0,780.7,0,47.8,1.3,1272,213,26.3
2025-10-25T21:09:21.931000+00:00,9873,27.0,780.7,0,47.8,1.9,1272,286,26.3
2025-10-25T21:10:21.941000+00:00,9873,28.0,780.6,0,47.8,2.3,1272,265,26.3
2025-10-25T21:11:21.931000+00:00,9873,28.0,780.5,0,47.3,1.2,1272,284,26.3
2025-10-25T21:12:21.940000+00:00,9873,28.0,780.5,0,47.1,2.5,1272,268,26.3
2025-10-25T21:13:21.933000+00:00,9873,28.0,780.6,0,47.1,2.3,1272,268,26.4
2025-10-25T21:14:21.937000+00:00,9873,28.0,780.5,0,47.1,4.0,1272,320,26.4
2025-10-25T21:15:22.003000+00:00,9873,28.0,780.5,0,46.9,1.6,1272,256,26.2
2025-10-25T21:16:22.003000+00:00,9873,28.0,780.5,0,46.9,2.4,1272,238,26.3
2025-10-25T21:17:21.992000+00:00,9873,28.0,780.5,0,46.9,2.9,1272,252,26.3
2025-10-25T21:18:22.003000+00:00,9873,28.0,780.5,0,47.3,1.6,1272,265,26.3
2025-10-25T21:19:22.010000+00:00,9873,28.0,780.5,0,47.2,2.2,1272,267,26.3
2025-10-25T21:20:22.034000+00:00,9873,28.0,780.5,0,46.8,2.7,1272,265,26.3
2025-10-25T21:21:22.016000+00:00,9873,28.0,780.5,0,46.6,2.7,1272,267,26.3
2025-10-25T21:22:22.042000+00:00,9873,27.0,780.5,0,46.2,3.2,1272,269,26.4
2025-10-25T21:23:22.054000+00:00,9873,28.0,780.4,0,46.1,2.1,1272,286,26.3
2025-10-25T21:24:22.061000+00:00,9873,28.0,780.4,0,45.9,3.1,1272,272,26.0
2025-10-25T21:25:22.052000+00:00,9873,28.0,780.4,0,45.7,2.1,1272,286,25.9
2025-10-25T21:26:22.078000+00:00,9873,28.0,780.4,0,45.7,2.5,1272,264,26.0
2025-10-25T21:27:22.078000+00:00,9873,28.0,780.5,0,46.0,2.4,1272,251,26.0
2025-10-25T21:28:22.076000+00:00,9873,28.0,780.5,0,45.8,0.8,1272,290,26.0
2025-10-25T21:29:22.080000+00:00,9873,28.0,780.4,0,45.8,1.3,1272,322,26.1
2025-10-25T21:30:22.080000+00:00,9873,28.0,780.5,0,45.9,0.9,1272,288,26.1
2025-10-25T21:31:22.080000+00:00,9873,28.0,780.5,0,45.8,1.7,1272,254,26.1
2025-10-25T21:32:22.083000+00:00,9873,28.0,780.5,0,45.8,1.8,1272,214,26.2
2025-10-25T21:33:22.129000+00:00,9873,28.0,780.4,0,45.6,1.8,1272,348,26.3
2025-10-25T21:34:22.129000+00:00,9873,28.0,780.5,0,45.4,0.8,1272,198,26.4
2025-10-25T21:35:22.083000+00:00,9873,27.0,780.4,0,45.5,2.8,1272,263,26.3
2025-10-25T21:36:22.083000+00:00,9873,27.0,780.4,0,45.7,2.3,1272,264,26.3
2025-10-25T21:37:22.076000+00:00,9873,27.0,780.5,0,45.6,2.4,1272,256,26.2
2025-10-25T21:38:22.078000+00:00,9873,27.0,780.4,0,45.1,2.0,1272,280,26.2
2025-10-25T21:39:22.087000+00:00,9873,27.0,780.4,0,44.7,2.2,1272,257,26.3
2025-10-25T21:40:22.082000+00:00,9873,27.0,780.4,0,44.6,3.1,1272,264,26.2
2025-10-25T21:41:22.091000+00:00,9873,28.0,780.5,0,44.3,2.5,1272,285,26.1
2025-10-25T21:42:22.078000+00:00,9873,27.0,780.5,0,44.3,1.3,1272,312,26.0
2025-10-25T21:43:22.079000+00:00,9873,27.0,780.4,0,44.3,1.8,1272,264,26.1
2025-10-25T21:44:22.080000+00:00,9873,27.0,780.4,0,44.1,1.8,1272,304,26.0
2025-10-25T21:45:22.095000+00:00,9873,27.0,780.4,0,44.1,2.3,1272,252,26.0
2025-10-25T21:46:22.096000+00:00,9873,28.0,780.4,0,44.0,1.9,1272,216,26.0
2025-10-25T21:47:22.081000+00:00,9873,27.0,780.5,0,43.9,2.6,1272,281,26.0
2025-10-25T21:48:22.097000+00:00,9873,27.0,780.5,0,43.9,2.1,1272,185,26.1
2025-10-25T21:49:22.085000+00:00,9873,27.0,780.4,0,44.0,0.9,1272,21,26.3
2025-10-25T21:50:22.099000+00:00,9873,27.0,780.4,0,43.7,1.1,1272,301,26.3
2025-10-25T21:51:22.086000+00:00,9873,27.0,780.5,0,43.6,1.7,1272,264,26.3
2025-10-25T21:52:22.091000+00:00,9873,27.0,780.4,0,43.5,1.1,1272,306,26.2
2025-10-25T21:53:22.098000+00:00,9873,27.0,780.4,0,43.6,1.3,1272,260,26.2
2025-10-25T21:54:22.101000+00:00,9873,27.0,780.4,0,43.5,1.2,1272,248,26.2
2025-10-25T21:55:22.101000+00:00,9873,27.0,780.5,0,43.2,2.1,1272,266,26.3
2025-10-25T21:56:22.101000+00:00,9873,27.0,780.4,0,43.2,1.8,1272,312,26.3
2025-10-25T21:57:22.097000+00:00,9873,27.0,780.4,0,43.1,2.0,1272,306,26.3
2025-10-25T21:58:22.107000+00:00,9873,28.0,780.5,0,42.7,1.0,1272,291,26.1
2025-10-25T21:59:22.092000+00:00,9873,28.0,780.5,0,42.7,0.7,1272,283,26.0
2025-10-25T22:00:22.103000+00:00,9873,28.0,780.4,0,42.8,2.1,1272,234,26.0
2025-10-25T22:01:22.091000+00:00,9873,28.0,780.5,0,42.8,2.8,1272,263,26.0
2025-10-25T22:02:22.107000+00:00,9873,28.0,780.5,0,42.5,3.7,1272,250,26.1
2025-10-25T22:03:22.107000+00:00,9873,28.0,780.4,0,42.0,3.2,1272,231,26.1
2025-10-25T22:04:22.095000+00:00,9873,28.0,780.4,0,42.4,1.4,1272,262,26.1
2025-10-26T19:06:27.287000+00:00,9877,26.0,781.8,0,51.4,2.3,1272,288,25.5
2025-10-26T19:07:27.279000+00:00,9877,26.0,781.8,0,51.4,1.8,1272,303,25.6
2025-10-26T19:08:27.282000+00:00,9877,26.0,781.8,0,51.6,1.0,1272,0,25.5
2025-10-26T19:09:27.281000+00:00,9877,25.0,781.7,0,51.8,0.4,1272,22,25.5
2025-10-26T19:10:27.281000+00:00,9877,25.0,781.8,0,52.1,1.0,1272,135,25.5
2025-10-26T19:11:27.281000+00:00,9877,25.0,781.8,0,52.1,2.2,1272,162,25.6
2025-10-26T19:12:27.278000+00:00,9877,25.0,781.7,0,52.3,2.3,1272,117,25.6
2025-10-26T19:13:27.282000+00:00,9877,25.0,781.7,0,52.8,2.5,1272,120,25.5
2025-10-26T19:14:27.286000+00:00,9877,25.0,781.6,0,53.1,1.3,1272,131,25.5
2025-10-26T19:15:27.282000+00:00,9877,25.0,781.6,0,53.1,2.8,1272,113,25.4
2025-10-26T19:16:27.284000+00:00,9877,25.0,781.7,0,53.1,1.6,1272,132,25.4
2025-10-26T19:17:27.284000+00:00,9877,25.0,781.6,0,53.1,1.3,1272,148,25.4
2025-10-26T19:18:27.287000+00:00,9877,25.0,781.5,0,53.2,2.3,1272,291,25.4
2025-10-26T19:19:27.286000+00:00,9877,24.0,781.6,0,53.1,1.8,1272,317,25.5
2025-10-26T19:20:27.296000+00:00,9877,24.0,781.6,0,53.1,2.0,1272,216,25.6
2025-10-26T19:21:27.295000+00:00,9877,24.0,781.6,0,53.1,1.4,1272,287,25.6
2025-10-26T19:22:27.284000+00:00,9877,24.0,781.6,0,52.8,1.4,1272,337,25.7
2025-10-26T19:23:27.288000+00:00,9877,24.0,781.5,0,52.8,0.8,1272,310,25.8
2025-10-26T19:24:27.293000+00:00,9877,24.0,781.6,0,52.8,0.6,1272,244,25.6
2025-10-26T19:25:27.287000+00:00,9877,24.0,781.5,0,53.1,1.4,1272,238,25.6
2025-10-26T19:26:27.299000+00:00,9877,25.0,781.5,0,53.1,1.6,1272,226,25.6
2025-10-26T19:27:27.298000+00:00,9877,25.0,781.4,0,52.6,1.3,1272,0,25.8
2025-10-26T19:28:27.294000+00:00,9877,24.0,781.4,0,53.1,1.5,1272,149,25.9
2025-10-26T19:29:27.292000+00:00,9877,24.0,781.4,0,52.5,1.3,1272,141,26.0
2025-10-26T19:30:27.299000+00:00,9877,25.0,781.4,0,52.5,1.8,1272,144,26.0
2025-10-26T19:31:27.301000+00:00,9877,25.0,781.3,0,52.7,1.1,1272,43,25.9
2025-10-26T19:32:27.334000+00:00,9877,25.0,781.4,0,52.7,1.4,1272,219,25.9
2025-10-26T19:33:27.301000+00:00,9877,25.0,781.4,0,52.9,1.6,1272,330,25.9
2025-10-26T19:34:27.300000+00:00,9877,25.0,781.4,0,53.0,1.7,1272,302,25.8
2025-10-26T19:35:27.300000+00:00,9877,24.0,781.3,0,53.0,2.1,1272,300,25.8
2025-10-26T19:36:27.302000+00:00,9877,24.0,781.4,0,53.0,1.8,1272,279,25.9
2025-10-26T19:37:27.317000+00:00,9877,25.0,781.4,0,52.6,1.0,1272,318,25.8
2025-10-26T19:38:27.305000+00:00,9877,24.0,781.4,0,52.8,0.9,1272,228,25.9
2025-10-26T19:39:27.302000+00:00,9877,24.0,781.3,0,52.8,1.6,1272,270,26.0
2025-10-26T19:40:27.302000+00:00,9877,24.0,781.3,0,52.7,1.1,1272,293,25.8
2025-10-26T19:41:27.302000+00:00,9877,24.0,781.3,0,52.4,2.2,1272,293,25.9
2025-10-26T19:42:27.308000+00:00,9877,25.0,781.2,0,52.4,2.6,1272,268,25.9
2025-10-26T19:43:27.299000+00:00,9877,26.0,781.3,0,52.5,2.2,1272,259,26.0
2025-10-26T19:44:27.307000+00:00,9877,26.0,781.1,0,52.6,2.4,1272,250,25.9
2025-10-26T19:45:27.307000+00:00,9877,26.0,781.3,0,53.0,1.8,1272,246,25.9
2025-10-26T19:46:27.305000+00:00,9877,25.0,781.2,0,53.0,1.9,1272,142,25.8
2025-10-26T19:47:27.311000+00:00,9877,25.0,781.2,0,52.8,1.6,1272,193,25.6
2025-10-26T19:48:27.306000+00:00,9877,24.0,781.2,0,52.8,2.7,1272,170,25.6
2025-10-26T19:49:27.320000+00:00,9877,25.0,781.2,0,52.9,1.3,1272,230,25.6
2025-10-26T19:50:27.305000+00:00,9877,25.0,781.2,0,53.1,0.0,1272,121,25.6
2025-10-26T19:51:27.316000+00:00,9877,25.0,781.1,0,52.8,1.6,1272,162,25.7
2025-10-26T19:52:27.306000+00:00,9877,25.0,781.1,0,52.7,2.5,1272,39,25.8
2025-10-26T19:53:27.318000+00:00,9877,26.0,781.1,0,52.8,1.2,1272,308,25.9
2025-10-26T19:54:27.307000+00:00,9877,25.0,781.1,0,53.1,2.3,1272,207,26.0
2025-10-26T19:55:27.307000+00:00,9877,25.0,781.0,0,52.9,2.7,1272,224,26.1
2025-10-26T19:56:27.309000+00:00,9877,25.0,781.0,0,52.8,2.3,1272,228,26.1
2025-10-26T19:57:27.325000+00:00,9877,25.0,781.1,0,52.6,3.4,1272,129,26.2
2025-10-26T19:58:27.315000+00:00,9877,26.0,781.1,0,52.5,2.4,1272,256,26.1
2025-10-26T19:59:27.322000+00:00,9877,26.0,781.2,0,52.2,1.0,1272,265,26.3
2025-10-26T20:00:27.324000+00:00,9877,25.0,781.0,0,52.3,1.4,1272,274,26.2
2025-10-26T20:01:27.324000+00:00,9877,25.0,781.1,0,52.2,2.3,1272,283,26.2
2025-10-26T20:02:27.322000+00:00,9877,25.0,781.0,0,52.1,1.6,1272,212,26.2
2025-10-26T20:03:27.327000+00:00,9877,25.0,781.0,0,52.0,1.3,1272,168,26.3
2025-10-26T20:04:27.319000+00:00,9877,26.0,781.0,0,51.9,2.3,1272,243,26.3
2025-10-26T20:05:27.321000+00:00,9877,26.0,781.0,0,52.0,1.0,1272,238,26.1
2025-10-26T20:06:27.314000+00:00,9877,25.0,780.9,0,52.0,1.7,1272,165,26.2
2025-10-26T20:07:27.319000+00:00,9877,26.0,781.0,0,52.1,1.9,1272,103,26.3
2025-10-26T20:08:27.329000+00:00,9877,25.0,780.8,0,52.7,1.8,1272,108,26.4
2025-10-26T20:09:27.330000+00:00,9877,25.0,781.0,0,52.6,1.7,1272,299,26.4
2025-10-26T20:10:27.328000+00:00,9877,24.0,780.9,0,52.2,1.8,1272,237,26.4
2025-10-26T20:11:27.336000+00:00,9877,25.0,780.9,0,52.2,1.9,1272,278,26.4
2025-10-26T20:12:27.333000+00:00,9877,24.0,780.9,0,52.0,1.5,1272,267,26.4
2025-10-26T20:13:27.328000+00:00,9877,25.0,780.9,0,51.9,2.7,1272,258,26.4
2025-10-26T20:14:27.330000+00:00,9877,24.0,780.9,0,51.8,3.1,1272,273,26.4
2025-10-26T20:15:27.335000+00:00,9877,24.0,780.8,0,51.7,1.9,1272,297,26.5
2025-10-26T20:16:27.332000+00:00,9877,24.0,780.8,0,51.7,1.9,1272,297,26.5
2025-10-26T20:17:27.333000+00:00,9877,24.0,780.8,0,51.7,1.9,1272,297,26.6
2025-10-26T20:18:27.334000+00:00,9877,24.0,780.8,0,51.1,2.6,1272,289,26.6
2025-10-26T20:19:27.332000+00:00,9877,24.0,780.8,0,51.5,1.6,1272,273,26.8
2025-10-26T20:20:27.340000+00:00,9877,24.0,780.8,0,51.4,2.4,1272,268,26.8
2025-10-26T20:21:27.342000+00:00,9877,24.0,780.9,0,51.3,3.0,1272,274,26.6
2025-10-26T20:22:27.331000+00:00,9877,24.0,780.9,0,51.4,1.8,1272,275,26.6
2025-10-26T20:23:27.325000+00:00,9877,24.0,780.7,0,51.4,1.4,1272,300,26.6
2025-10-26T20:24:27.336000+00:00,9877,24.0,780.8,0,51.3,1.7,1272,256,26.8
2025-10-26T20:25:27.326000+00:00,9877,24.0,780.7,0,51.4,2.7,1272,237,26.8
2025-10-26T20:26:27.342000+00:00,9877,24.0,780.8,0,51.5,1.7,1272,249,26.6
2025-10-26T20:27:27.335000+00:00,9877,23.0,780.8,0,51.5,3.6,1272,248,26.6
2025-10-26T20:28:27.345000+00:00,9877,24.0,780.9,0,51.4,2.2,1272,249,26.8
2025-10-26T20:29:27.340000+00:00,9877,24.0,780.9,0,51.4,2.1,1272,263,26.8
2025-10-26T20:30:27.340000+00:00,9877,24.0,780.9,0,51.3,3.6,1272,285,26.9
2025-10-26T20:31:27.336000+00:00,9877,24.0,780.8,0,50.7,1.8,1272,242,26.8
2025-10-26T20:32:27.345000+00:00,9877,24.0,780.8,0,50.4,1.4,1272,286,26.7
2025-10-26T20:33:27.348000+00:00,9877,23.0,780.8,0,50.4,1.0,1272,298,26.7
2025-10-26T20:34:27.391000+00:00,9877,24.0,780.7,0,50.3,0.6,1272,292,26.7
2025-10-26T20:35:27.377000+00:00,9877,24.0,780.8,0,50.4,1.4,1272,199,26.6
2025-10-26T20:36:27.360000+00:00,9877,23.0,780.8,0,50.7,1.7,1272,180,26.6
2025-10-26T20:37:27.382000+00:00,9877,23.0,780.7,0,50.7,1.6,1272,248,26.5
2025-10-26T20:38:27.379000+00:00,9877,23.0,780.7,0,50.7,1.9,1272,296,26.5
2025-10-26T20:39:27.381000+00:00,9877,23.0,780.8,0,51.0,1.6,1272,145,26.5
2025-10-26T20:40:27.388000+00:00,9877,23.0,780.7,0,51.0,1.5,1272,151,26.5
2025-10-26T20:41:27.437000+00:00,9877,23.0,780.7,0,50.6,1.8,1272,256,26.6
2025-10-26T20:42:27.403000+00:00,9877,23.0,780.6,0,50.6,2.6,1272,279,26.6
2025-10-26T20:43:27.422000+00:00,9877,23.0,780.6,0,50.7,2.9,1272,233,26.6
2025-10-26T20:44:27.410000+00:00,9877,23.0,780.7,0,50.7,3.2,1272,183,26.5
2025-10-26T20:45:27.406000+00:00,9877,23.0,780.6,0,50.3,1.7,1272,254,26.4
2025-10-26T20:46:27.394000+00:00,9877,23.0,780.5,0,50.3,1.5,1272,239,26.5
2025-10-26T20:47:27.407000+00:00,9877,23.0,780.5,0,50.6,1.1,1272,158,26.6
2025-10-26T20:48:27.424000+00:00,9877,22.0,780.6,0,50.8,2.2,1272,246,26.7
2025-10-26T20:49:27.444000+00:00,9877,22.0,780.7,0,50.6,0.7,1272,21,27.0
2025-10-26T20:50:27.457000+00:00,9877,21.0,780.6,0,50.5,1.4,1272,306,26.9
2025-10-26T20:51:27.450000+00:00,9877,21.0,780.5,0,50.4,1.6,1272,252,26.8
2025-10-26T20:52:27.465000+00:00,9877,21.0,780.5,0,50.4,2.1,1272,283,26.6
2025-10-26T20:53:27.466000+00:00,9877,21.0,780.5,0,50.6,2.1,1272,262,26.8
2025-10-26T20:54:27.454000+00:00,9877,21.0,780.6,0,50.6,2.1,1272,203,26.8
2025-10-26T20:55:27.465000+00:00,9877,20.0,780.6,0,50.4,2.3,1272,237,26.8
2025-10-26T20:56:27.462000+00:00,9877,21.0,780.6,0,49.9,2.7,1272,201,26.6
2025-10-26T20:57:27.491000+00:00,9877,21.0,780.6,0,49.6,1.7,1272,178,26.5
2025-10-26T20:58:27.491000+00:00,9877,21.0,780.6,0,50.2,1.1,1272,247,26.5
2025-10-26T20:59:27.505000+00:00,9877,21.0,780.5,0,50.1,1.7,1272,243,26.5
2025-10-26T21:00:27.490000+00:00,9877,21.0,780.5,0,49.7,1.2,1272,144,26.6
2025-10-26T21:01:27.493000+00:00,9877,20.0,780.6,0,49.6,1.5,1272,126,26.8
2025-10-26T21:02:27.491000+00:00,9877,20.0,780.5,0,49.4,1.1,1272,113,26.9
2025-10-26T21:03:27.495000+00:00,9877,20.0,780.5,0,49.3,0.6,1272,201,27.0
2025-10-26T21:04:27.500000+00:00,9877,21.0,780.5,0,49.1,0.6,1272,333,27.0
2025-10-26T21:05:27.506000+00:00,9877,21.0,780.5,0,49.1,1.6,1272,295,26.9
2025-10-26T21:06:27.492000+00:00,9877,21.0,780.5,0,49.1,1.1,1272,300,26.8
2025-10-26T21:07:27.492000+00:00,9877,22.0,780.5,0,49.1,2.5,1272,272,26.8
2025-10-26T21:08:27.509000+00:00,9877,22.0,780.5,0,49.1,2.3,1272,265,27.0
2025-10-26T21:09:27.493000+00:00,9877,21.0,780.5,0,48.9,2.9,1272,246,27.1
2025-10-26T21:10:27.497000+00:00,9877,21.0,780.5,0,48.3,2.1,1272,249,27.1
2025-10-26T21:11:27.501000+00:00,9877,22.0,780.5,0,48.1,3.2,1272,262,27.1
2025-10-26T21:12:27.506000+00:00,9877,22.0,780.5,0,48.1,2.1,1272,261,27.1
2025-10-26T21:13:27.509000+00:00,9877,21.0,780.5,0,48.1,3.9,1272,245,27.1
2025-10-26T21:14:27.506000+00:00,9877,22.0,780.5,0,48.0,3.2,1272,277,27.1
2025-10-26T21:15:27.500000+00:00,9877,22.0,780.6,0,47.9,2.7,1272,280,27.0
2025-10-26T21:16:27.504000+00:00,9877,22.0,780.5,0,47.8,3.0,1272,262,26.9
2025-10-26T21:17:27.512000+00:00,9877,22.0,780.5,0,47.8,2.2,1272,259,26.9
2025-10-26T21:18:27.507000+00:00,9877,22.0,780.5,0,48.0,2.0,1272,294,26.9
2025-10-26T21:19:27.504000+00:00,9877,22.0,780.5,0,48.0,2.0,1272,253,26.9
2025-10-26T21:20:27.510000+00:00,9877,22.0,780.5,0,47.8,2.2,1272,273,26.8
2025-10-26T21:21:27.511000+00:00,9877,22.0,780.4,0,47.9,1.5,1272,288,26.8
2025-10-26T21:22:27.511000+00:00,9877,22.0,780.5,0,47.5,2.5,1272,285,26.8
2025-10-26T21:23:27.509000+00:00,9877,22.0,780.6,0,47.5,1.6,1272,237,26.8
2025-10-26T21:24:27.513000+00:00,9877,22.0,780.5,0,47.7,0.9,1272,275,26.9
2025-10-26T21:25:27.512000+00:00,9877,22.0,780.4,0,47.7,2.6,1272,284,27.0
2025-10-26T21:26:27.514000+00:00,9877,22.0,780.4,0,47.6,3.3,1272,288,27.1
2025-10-26T21:27:27.513000+00:00,9877,22.0,780.5,0,47.4,3.4,1272,287,27.1
2025-10-26T21:28:27.511000+00:00,9877,22.0,780.5,0,46.9,1.4,1272,247,27.0
2025-10-26T21:29:27.516000+00:00,9877,22.0,780.4,0,47.0,1.4,1272,222,27.0
2025-10-26T21:30:27.508000+00:00,9877,21.0,780.4,0,47.1,2.1,1272,277,27.0
2025-10-26T21:31:27.526000+00:00,9877,20.0,780.4,0,47.1,1.2,1272,245,26.9
2025-10-26T21:32:27.525000+00:00,9877,21.0,780.4,0,46.8,1.2,1272,287,27.0
2025-10-26T21:33:27.515000+00:00,9877,21.0,780.5,0,46.7,1.4,1272,257,27.0
2025-10-26T21:34:27.523000+00:00,9877,21.0,780.5,0,46.7,3.0,1272,249,27.1
2025-10-26T21:35:27.516000+00:00,9877,20.0,780.4,0,46.7,1.5,1272,157,27.0
2025-10-26T21:36:27.540000+00:00,9877,20.0,780.4,0,46.7,2.3,1272,146,26.9
2025-10-26T21:37:27.556000+00:00,9877,20.0,780.3,0,46.5,1.0,1272,264,26.9
2025-10-26T21:38:27.567000+00:00,9877,20.0,780.4,0,46.5,1.5,1272,117,26.9
2025-10-26T21:39:27.579000+00:00,9877,20.0,780.4,0,46.1,1.7,1272,174,26.8
2025-10-26T21:40:27.559000+00:00,9877,21.0,780.4,0,45.8,2.0,1272,237,26.8
2025-10-26T21:41:27.566000+00:00,9877,21.0,780.5,0,45.8,1.6,1272,308,26.8
2025-10-26T21:42:27.617000+00:00,9877,21.0,780.4,0,45.7,1.0,1272,147,26.9
2025-10-26T21:43:27.584000+00:00,9877,20.0,780.3,0,45.7,1.2,1272,264,26.9
2025-10-26T21:44:27.569000+00:00,9877,20.0,780.4,0,45.7,2.2,1272,247,26.9
2025-10-26T21:45:27.583000+00:00,9877,20.0,780.4,0,45.7,2.4,1272,245,26.9
2025-10-26T21:46:27.585000+00:00,9877,21.0,780.4,0,45.7,0.8,1272,285,27.0
2025-10-26T21:47:27.620000+00:00,9877,20.0,780.3,0,45.8,1.4,1272,284,27.0
2025-11-07T14:15:02.742000+00:00,9859,70.0,924.6,0,33.0,0.7,1273,148,19.0
2025-11-07T14:16:02.742000+00:00,9859,70.0,924.6,0,33.1,0.5,1273,166,19.1
2025-11-07T14:17:02.752000+00:00,9859,69.0,924.5,0,35.2,0.4,1273,0,19.2
2025-11-07T14:18:02.745000+00:00,9859,69.0,924.5,0,36.0,0.0,1273,175,19.4
2025-11-07T14:19:02.748000+00:00,9859,68.0,924.4,0,36.0,0.6,1273,217,19.5
2025-11-07T14:20:02.755000+00:00,9859,69.0,924.4,0,35.8,0.7,1273,181,19.5
2025-11-07T14:21:02.751000+00:00,9859,68.0,924.4,0,35.8,1.1,1273,178,19.5
2025-11-07T14:22:02.746000+00:00,9859,68.0,924.4,0,35.5,1.6,1273,162,19.5
2025-11-07T14:23:02.749000+00:00,9859,70.0,924.3,0,35.5,1.3,1273,246,19.4
2025-11-07T14:24:02.758000+00:00,9859,69.0,924.3,0,35.5,0.5,1273,242,19.4
2025-11-07T14:25:02.755000+00:00,9859,69.0,924.2,0,35.5,0.5,1273,118,19.4
2025-11-07T14:26:02.765000+00:00,9859,68.0,924.2,0,35.3,1.0,1273,166,19.4
2025-11-07T14:27:02.752000+00:00,9859,68.0,924.2,0,35.6,1.0,1273,217,19.3
2025-11-07T14:28:02.751000+00:00,9859,68.0,924.2,0,35.8,0.8,1273,129,19.4
2025-11-07T14:29:02.764000+00:00,9859,69.0,924.2,0,37.1,1.3,1273,167,19.5
2025-11-07T14:30:02.762000+00:00,9859,69.0,924.2,0,37.1,1.1,1273,0,19.6
2025-11-07T14:31:02.765000+00:00,9859,69.0,924.1,0,35.9,0.5,1273,150,19.7
2025-11-07T14:32:02.766000+00:00,9859,69.0,924.2,0,35.8,0.6,1273,132,19.7
2025-11-07T14:33:02.754000+00:00,9859,68.0,924.2,0,35.8,0.8,1273,170,19.6
