,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
557378,1116,842,20,9,101.882,0,0.0,2023,18,69,United States Grand Prix
557379,1116,842,21,9,101.963,0,0.0,2023,18,69,United States Grand Prix
557380,1116,842,22,9,102.598,0,0.0,2023,18,69,United States Grand Prix
557381,1116,842,23,8,101.948,0,0.0,2023,18,69,United States Grand Prix
557382,1116,842,24,8,102.035,0,0.0,2023,18,69,United States Grand Prix
557383,1116,842,25,8,102.335,0,0.0,2023,18,69,United States Grand Prix
557384,1116,842,26,8,102.323,0,0.0,2023,18,69,United States Grand Prix
557385,1116,842,27,8,102.201,0,0.0,2023,18,69,United States Grand Prix
557386,1116,842,28,8,102.465,0,0.0,2023,18,69,United States Grand Prix
557387,1116,842,29,8,102.102,0,0.0,2023,18,69,United States Grand Prix
557388,1116,842,30,8,102.368,0,0.0,2023,18,69,United States Grand Prix
557389,1116,842,31,8,102.516,0,0.0,2023,18,69,United States Grand Prix
557390,1116,842,32,8,102.237,0,0.0,2023,18,69,United States Grand Prix
557391,1116,842,33,8,102.178,0,0.0,2023,18,69,United States Grand Prix
557392,1116,842,34,8,101.983,0,0.0,2023,18,69,United States Grand Prix
557393,1116,842,35,8,102.052,0,0.0,2023,18,69,United States Grand Prix
557394,1116,842,36,8,103.869,0,0.0,2023,18,69,United States Grand Prix
557395,1116,842,37,8,102.377,1,24880.0,2023,18,69,United States Grand Prix
557396,1116,842,38,10,122.732,0,0.0,2023,18,69,United States Grand Prix
557397,1116,842,39,10,101.934,0,0.0,2023,18,69,United States Grand Prix
557398,1116,842,40,10,101.134,0,0.0,2023,18,69,United States Grand Prix
557399,1116,842,41,9,100.979,0,0.0,2023,18,69,United States Grand Prix
557400,1116,842,42,9,101.109,0,0.0,2023,18,69,United States Grand Prix
557401,1116,842,43,8,101.271,0,0.0,2023,18,69,United States Grand Prix
557402,1116,842,44,8,101.363,0,0.0,2023,18,69,United States Grand Prix
557403,1116,842,45,8,100.695,0,0.0,2023,18,69,United States Grand Prix
557404,1116,842,46,8,101.024,0,0.0,2023,18,69,United States Grand Prix
557405,1116,842,47,8,100.412,0,0.0,2023,18,69,United States Grand Prix
557406,1116,842,48,8,100.668,0,0.0,2023,18,69,United States Grand Prix
557407,1116,842,49,8,100.641,0,0.0,2023,18,69,United States Grand Prix
557408,1116,842,50,8,100.713,0,0.0,2023,18,69,United States Grand Prix
557409,1116,842,51,8,101.168,0,0.0,2023,18,69,United States Grand Prix
557410,1116,842,52,8,101.123,0,0.0,2023,18,69,United States Grand Prix
557411,1116,842,53,8,101.115,0,0.0,2023,18,69,United States Grand Prix
557412,1116,842,54,8,100.963,0,0.0,2023,18,69,United States Grand Prix
557413,1116,842,55,8,101.087,0,0.0,2023,18,69,United States Grand Prix
557414,1116,842,56,8,101.399,0,0.0,2023,18,69,United States Grand Prix
557415,1116,855,1,11,108.931,0,0.0,2023,18,69,United States Grand Prix
557416,1116,855,2,12,105.658,0,0.0,2023,18,69,United States Grand Prix
557417,1116,855,3,12,105.043,0,0.0,2023,18,69,United States Grand Prix
557418,1116,855,4,11,104.264,0,0.0,2023,18,69,United States Grand Prix
557419,1116,855,5,11,103.624,0,0.0,2023,18,69,United States Grand Prix
557420,1116,855,6,11,103.322,0,0.0,2023,18,69,United States Grand Prix
557421,1116,855,7,11,103.606,0,0.0,2023,18,69,United States Grand Prix
557422,1116,855,8,11,103.615,0,0.0,2023,18,69,United States Grand Prix
557423,1116,855,9,11,103.882,1,25636.0,2023,18,69,United States Grand Prix
557424,1116,855,10,19,124.238,0,0.0,2023,18,69,United States Grand Prix
557425,1116,855,11,15,102.787,0,0.0,2023,18,69,United States Grand Prix
557426,1116,855,12,14,102.81,0,0.0,2023,18,69,United States Grand Prix
557427,1116,855,13,14,103.56,0,0.0,2023,18,69,United States Grand Prix
557428,1116,855,14,14,103.45,0,0.0,2023,18,69,United States Grand Prix
557429,1116,855,15,14,103.345,0,0.0,2023,18,69,United States Grand Prix
557430,1116,855,16,14,103.132,0,0.0,2023,18,69,United States Grand Prix
557431,1116,855,17,14,103.244,0,0.0,2023,18,69,United States Grand Prix
557432,1116,855,18,14,103.132,0,0.0,2023,18,69,United States Grand Prix
557433,1116,855,19,14,103.172,0,0.0,2023,18,69,United States Grand Prix
557434,1116,855,20,12,102.845,0,0.0,2023,18,69,United States Grand Prix
557435,1116,855,21,11,103.142,0,0.0,2023,18,69,United States Grand Prix
557436,1116,855,22,11,103.657,0,0.0,2023,18,69,United States Grand Prix
557437,1116,855,23,11,103.809,0,0.0,2023,18,69,United States Grand Prix
557438,1116,855,24,11,103.917,0,0.0,2023,18,69,United States Grand Prix
557439,1116,855,25,12,105.0,0,0.0,2023,18,69,United States Grand Prix
557440,1116,855,26,12,103.69,0,0.0,2023,18,69,United States Grand Prix
557441,1116,855,27,16,107.714,1,24717.0,2023,18,69,United States Grand Prix
557442,1116,855,28,18,124.07,0,0.0,2023,18,69,United States Grand Prix
557443,1116,855,29,18,102.946,0,0.0,2023,18,69,United States Grand Prix
557444,1116,855,30,17,103.042,0,0.0,2023,18,69,United States Grand Prix
557445,1116,855,31,17,102.846,0,0.0,2023,18,69,United States Grand Prix
557446,1116,855,32,17,102.223,0,0.0,2023,18,69,United States Grand Prix
557447,1116,855,33,16,102.941,0,0.0,2023,18,69,United States Grand Prix
557448,1116,855,34,17,103.772,0,0.0,2023,18,69,United States Grand Prix
557449,1116,855,35,17,103.288,0,0.0,2023,18,69,United States Grand Prix
557450,1116,855,36,17,102.713,0,0.0,2023,18,69,United States Grand Prix
557451,1116,855,37,17,103.111,0,0.0,2023,18,69,United States Grand Prix
557452,1116,855,38,17,102.219,0,0.0,2023,18,69,United States Grand Prix
557453,1116,855,39,17,102.301,0,0.0,2023,18,69,United States Grand Prix
557454,1116,855,40,17,102.085,0,0.0,2023,18,69,United States Grand Prix
557455,1116,855,41,17,102.158,0,0.0,2023,18,69,United States Grand Prix
557456,1116,855,42,17,102.816,0,0.0,2023,18,69,United States Grand Prix
557457,1116,855,43,17,102.886,0,0.0,2023,18,69,United States Grand Prix
557458,1116,855,44,17,102.931,0,0.0,2023,18,69,United States Grand Prix
557459,1116,855,45,17,102.45,0,0.0,2023,18,69,United States Grand Prix
557460,1116,855,46,17,102.113,0,0.0,2023,18,69,United States Grand Prix
557461,1116,855,47,17,102.503,0,0.0,2023,18,69,United States Grand Prix
557462,1116,855,48,16,102.106,0,0.0,2023,18,69,United States Grand Prix
557463,1116,855,49,16,102.051,0,0.0,2023,18,69,United States Grand Prix
557464,1116,855,50,15,101.927,0,0.0,2023,18,69,United States Grand Prix
557465,1116,855,51,15,101.879,0,0.0,2023,18,69,United States Grand Prix
557466,1116,855,52,15,102.158,0,0.0,2023,18,69,United States Grand Prix
557467,1116,855,53,15,102.493,0,0.0,2023,18,69,United States Grand Prix
557468,1116,855,54,15,102.441,0,0.0,2023,18,69,United States Grand Prix
557469,1116,855,55,15,105.88,0,0.0,2023,18,69,United States Grand Prix
557470,1116,852,1,12,109.255,0,0.0,2023,18,69,United States Grand Prix
557471,1116,852,2,11,104.82,0,0.0,2023,18,69,United States Grand Prix
557472,1116,852,3,11,105.158,0,0.0,2023,18,69,United States Grand Prix
557473,1116,852,4,10,103.281,0,0.0,2023,18,69,United States Grand Prix
557474,1116,852,5,10,103.084,0,0.0,2023,18,69,United States Grand Prix
557475,1116,852,6,10,103.266,0,0.0,2023,18,69,United States Grand Prix
557476,1116,852,7,10,103.314,0,0.0,2023,18,69,United States Grand Prix
557477,1116,852,8,10,103.392,0,0.0,2023,18,69,United States Grand Prix
557478,1116,852,9,10,103.425,0,0.0,2023,18,69,United States Grand Prix
557479,1116,852,10,9,103.232,0,0.0,2023,18,69,United States Grand Prix
557480,1116,852,11,9,103.284,0,0.0,2023,18,69,United States Grand Prix
557481,1116,852,12,9,103.007,0,0.0,2023,18,69,United States Grand Prix
557482,1116,852,13,9,103.428,0,0.0,2023,18,69,United States Grand Prix
557483,1116,852,14,9,103.486,0,0.0,2023,18,69,United States Grand Prix
557484,1116,852,15,9,103.434,0,0.0,2023,18,69,United States Grand Prix
557485,1116,852,16,9,103.601,0,0.0,2023,18,69,United States Grand Prix
557486,1116,852,17,8,103.535,1,24354.0,2023,18,69,United States Grand Prix
557487,1116,852,18,13,122.297,0,0.0,2023,18,69,United States Grand Prix
557488,1116,852,19,13,102.014,0,0.0,2023,18,69,United States Grand Prix
557489,1116,852,20,11,102.118,0,0.0,2023,18,69,United States Grand Prix
557490,1116,852,21,10,101.942,0,0.0,2023,18,69,United States Grand Prix
557491,1116,852,22,10,102.485,0,0.0,2023,18,69,United States Grand Prix
557492,1116,852,23,9,102.226,0,0.0,2023,18,69,United States Grand Prix
557493,1116,852,24,9,102.292,0,0.0,2023,18,69,United States Grand Prix
557494,1116,852,25,9,102.341,0,0.0,2023,18,69,United States Grand Prix
557495,1116,852,26,9,102.942,0,0.0,2023,18,69,United States Grand Prix
557496,1116,852,27,9,102.666,0,0.0,2023,18,69,United States Grand Prix
557497,1116,852,28,9,102.588,0,0.0,2023,18,69,United States Grand Prix
557498,1116,852,29,9,102.243,0,0.0,2023,18,69,United States Grand Prix
557499,1116,852,30,9,102.475,0,0.0,2023,18,69,United States Grand Prix
557500,1116,852,31,9,102.427,0,0.0,2023,18,69,United States Grand Prix
557501,1116,852,32,9,102.5,0,0.0,2023,18,69,United States Grand Prix
557502,1116,852,33,9,102.471,0,0.0,2023,18,69,United States Grand Prix
557503,1116,852,34,9,102.676,1,24125.0,2023,18,69,United States Grand Prix
557504,1116,852,35,11,121.787,0,0.0,2023,18,69,United States Grand Prix
557505,1116,852,36,11,101.71,0,0.0,2023,18,69,United States Grand Prix
557506,1116,852,37,11,101.477,0,0.0,2023,18,69,United States Grand Prix
557507,1116,852,38,11,101.832,0,0.0,2023,18,69,United States Grand Prix
557508,1116,852,39,11,101.782,0,0.0,2023,18,69,United States Grand Prix
557509,1116,852,40,11,101.439,0,0.0,2023,18,69,United States Grand Prix
557510,1116,852,41,10,101.316,0,0.0,2023,18,69,United States Grand Prix
557511,1116,852,42,10,101.545,0,0.0,2023,18,69,United States Grand Prix
557512,1116,852,43,9,101.327,0,0.0,2023,18,69,United States Grand Prix
557513,1116,852,44,10,102.652,0,0.0,2023,18,69,United States Grand Prix
557514,1116,852,45,10,101.392,0,0.0,2023,18,69,United States Grand Prix
557515,1116,852,46,10,101.05,0,0.0,2023,18,69,United States Grand Prix
557516,1116,852,47,11,101.954,0,0.0,2023,18,69,United States Grand Prix
557517,1116,852,48,10,102.64,0,0.0,2023,18,69,United States Grand Prix
557518,1116,852,49,10,100.909,0,0.0,2023,18,69,United States Grand Prix
557519,1116,852,50,10,100.632,0,0.0,2023,18,69,United States Grand Prix
557520,1116,852,51,10,100.603,0,0.0,2023,18,69,United States Grand Prix
557521,1116,852,52,10,100.695,0,0.0,2023,18,69,United States Grand Prix
557522,1116,852,53,10,100.562,0,0.0,2023,18,69,United States Grand Prix
557523,1116,852,54,10,101.299,1,23472.0,2023,18,69,United States Grand Prix
557524,1116,852,55,10,122.3,0,0.0,2023,18,69,United States Grand Prix
557525,1116,852,56,10,98.139,0,0.0,2023,18,69,United States Grand Prix
557526,1116,817,1,13,109.807,0,0.0,2023,18,69,United States Grand Prix
557527,1116,817,2,13,105.228,0,0.0,2023,18,69,United States Grand Prix
557528,1116,817,3,13,105.061,0,0.0,2023,18,69,United States Grand Prix
557529,1116,817,4,12,104.687,0,0.0,2023,18,69,United States Grand Prix
557530,1116,817,5,12,103.556,0,0.0,2023,18,69,United States Grand Prix
557531,1116,817,6,12,103.464,0,0.0,2023,18,69,United States Grand Prix
557532,1116,817,7,12,103.709,0,0.0,2023,18,69,United States Grand Prix
557533,1116,817,8,12,103.82,0,0.0,2023,18,69,United States Grand Prix
557534,1116,817,9,12,103.635,0,0.0,2023,18,69,United States Grand Prix
557535,1116,817,10,10,103.451,0,0.0,2023,18,69,United States Grand Prix
557536,1116,817,11,10,103.117,0,0.0,2023,18,69,United States Grand Prix
557537,1116,817,12,10,103.126,0,0.0,2023,18,69,United States Grand Prix
557538,1116,817,13,10,103.335,0,0.0,2023,18,69,United States Grand Prix
557539,1116,817,14,10,103.399,0,0.0,2023,18,69,United States Grand Prix
557540,1116,817,15,10,103.363,0,0.0,2023,18,69,United States Grand Prix
557541,1116,817,16,10,103.154,0,0.0,2023,18,69,United States Grand Prix
557542,1116,817,17,10,104.12,0,0.0,2023,18,69,United States Grand Prix
557543,1116,817,18,7,103.489,0,0.0,2023,18,69,United States Grand Prix
557544,1116,817,19,6,103.305,0,0.0,2023,18,69,United States Grand Prix
557545,1116,817,20,7,104.525,0,0.0,2023,18,69,United States Grand Prix
557546,1116,817,21,8,105.321,0,0.0,2023,18,69,United States Grand Prix
557547,1116,817,22,7,104.235,0,0.0,2023,18,69,United States Grand Prix
557548,1116,817,23,15,123.516,1,23963.0,2023,18,69,United States Grand Prix
557549,1116,817,24,15,102.542,0,0.0,2023,18,69,United States Grand Prix
557550,1116,817,25,16,103.56,0,0.0,2023,18,69,United States Grand Prix
557551,1116,817,26,16,103.547,0,0.0,2023,18,69,United States Grand Prix
557552,1116,817,27,15,104.336,0,0.0,2023,18,69,United States Grand Prix
557553,1116,817,28,15,102.796,0,0.0,2023,18,69,United States Grand Prix
557554,1116,817,29,14,103.403,0,0.0,2023,18,69,United States Grand Prix
557555,1116,817,30,14,103.87,0,0.0,2023,18,69,United States Grand Prix
557556,1116,817,31,14,103.435,0,0.0,2023,18,69,United States Grand Prix
557557,1116,817,32,14,103.198,0,0.0,2023,18,69,United States Grand Prix
557558,1116,817,33,13,103.386,0,0.0,2023,18,69,United States Grand Prix
557559,1116,817,34,13,102.895,0,0.0,2023,18,69,United States Grand Prix
557560,1116,817,35,12,103.361,0,0.0,2023,18,69,United States Grand Prix
557561,1116,817,36,12,103.083,0,0.0,2023,18,69,United States Grand Prix
557562,1116,817,37,12,103.026,0,0.0,2023,18,69,United States Grand Prix
557563,1116,817,38,12,102.456,0,0.0,2023,18,69,United States Grand Prix
557564,1116,817,39,12,102.351,0,0.0,2023,18,69,United States Grand Prix
557565,1116,817,40,12,102.567,0,0.0,2023,18,69,United States Grand Prix
557566,1116,817,41,12,103.395,0,0.0,2023,18,69,United States Grand Prix
557567,1116,817,42,13,104.394,0,0.0,2023,18,69,United States Grand Prix
557568,1116,817,43,13,103.152,0,0.0,2023,18,69,United States Grand Prix
557569,1116,817,44,13,103.49,0,0.0,2023,18,69,United States Grand Prix
557570,1116,817,45,15,104.791,0,0.0,2023,18,69,United States Grand Prix
557571,1116,817,46,15,103.429,0,0.0,2023,18,69,United States Grand Prix
557572,1116,817,47,15,103.929,1,26513.0,2023,18,69,United States Grand Prix
557573,1116,817,48,18,126.471,0,0.0,2023,18,69,United States Grand Prix
557574,1116,817,49,18,99.366,0,0.0,2023,18,69,United States Grand Prix
557575,1116,817,50,17,100.658,0,0.0,2023,18,69,United States Grand Prix
557576,1116,817,51,17,100.202,0,0.0,2023,18,69,United States Grand Prix
557577,1116,817,52,17,103.236,0,0.0,2023,18,69,United States Grand Prix
557578,1116,817,53,17,101.577,0,0.0,2023,18,69,United States Grand Prix
557579,1116,817,54,17,101.431,0,0.0,2023,18,69,United States Grand Prix
557580,1116,817,55,17,102.458,0,0.0,2023,18,69,United States Grand Prix
557581,1116,848,1,14,110.368,0,0.0,2023,18,69,United States Grand Prix
557582,1116,848,2,14,105.576,0,0.0,2023,18,69,United States Grand Prix
557583,1116,848,3,14,104.644,0,0.0,2023,18,69,United States Grand Prix
557584,1116,848,4,13,104.873,0,0.0,2023,18,69,United States Grand Prix
557585,1116,848,5,13,103.803,0,0.0,2023,18,69,United States Grand Prix
557586,1116,848,6,13,103.62,0,0.0,2023,18,69,United States Grand Prix
557587,1116,848,7,13,103.814,0,0.0,2023,18,69,United States Grand Prix
557588,1116,848,8,13,104.006,0,0.0,2023,18,69,United States Grand Prix
557589,1116,848,9,13,103.728,0,0.0,2023,18,69,United States Grand Prix
557590,1116,848,10,11,103.152,1,24563.0,2023,18,69,United States Grand Prix
557591,1116,848,11,16,123.675,0,0.0,2023,18,69,United States Grand Prix
557592,1116,848,12,15,103.292,0,0.0,2023,18,69,United States Grand Prix
557593,1116,848,13,15,103.267,0,0.0,2023,18,69,United States Grand Prix
557594,1116,848,14,15,103.164,0,0.0,2023,18,69,United States Grand Prix
557595,1116,848,15,15,103.092,0,0.0,2023,18,69,United States Grand Prix
557596,1116,848,16,15,103.131,0,0.0,2023,18,69,United States Grand Prix
557597,1116,848,17,15,103.08,0,0.0,2023,18,69,United States Grand Prix
557598,1116,848,18,15,103.007,0,0.0,2023,18,69,United States Grand Prix
557599,1116,848,19,15,103.069,0,0.0,2023,18,69,United States Grand Prix
557600,1116,848,20,13,103.029,0,0.0,2023,18,69,United States Grand Prix
557601,1116,848,21,12,102.679,0,0.0,2023,18,69,United States Grand Prix
557602,1116,848,22,12,103.298,0,0.0,2023,18,69,United States Grand Prix
557603,1116,848,23,12,103.861,0,0.0,2023,18,69,United States Grand Prix
557604,1116,848,24,12,103.614,0,0.0,2023,18,69,United States Grand Prix
557605,1116,848,25,11,103.618,0,0.0,2023,18,69,United States Grand Prix
557606,1116,848,26,11,103.218,0,0.0,2023,18,69,United States Grand Prix
557607,1116,848,27,11,102.855,0,0.0,2023,18,69,United States Grand Prix
557608,1116,848,28,11,103.006,0,0.0,2023,18,69,United States Grand Prix
557609,1116,848,29,11,102.913,1,24354.0,2023,18,69,United States Grand Prix
557610,1116,848,30,15,122.861,0,0.0,2023,18,69,United States Grand Prix
557611,1116,848,31,15,101.927,0,0.0,2023,18,69,United States Grand Prix
557612,1116,848,32,15,102.27,0,0.0,2023,18,69,United States Grand Prix
557613,1116,848,33,14,102.105,0,0.0,2023,18,69,United States Grand Prix
557614,1116,848,34,14,102.021,0,0.0,2023,18,69,United States Grand Prix
557615,1116,848,35,13,101.861,0,0.0,2023,18,69,United States Grand Prix
557616,1116,848,36,13,102.009,0,0.0,2023,18,69,United States Grand Prix
557617,1116,848,37,13,101.765,0,0.0,2023,18,69,United States Grand Prix
557618,1116,848,38,13,101.441,0,0.0,2023,18,69,United States Grand Prix
557619,1116,848,39,13,101.732,0,0.0,2023,18,69,United States Grand Prix
557620,1116,848,40,13,101.371,0,0.0,2023,18,69,United States Grand Prix
557621,1116,848,41,13,102.367,0,0.0,2023,18,69,United States Grand Prix
557622,1116,848,42,12,101.573,0,0.0,2023,18,69,United States Grand Prix
557623,1116,848,43,12,102.202,0,0.0,2023,18,69,United States Grand Prix
557624,1116,848,44,12,101.857,0,0.0,2023,18,69,United States Grand Prix
557625,1116,848,45,12,101.517,0,0.0,2023,18,69,United States Grand Prix
557626,1116,848,46,12,101.764,0,0.0,2023,18,69,United States Grand Prix
557627,1116,848,47,12,101.675,0,0.0,2023,18,69,United States Grand Prix
557628,1116,848,48,12,101.318,0,0.0,2023,18,69,United States Grand Prix
557629,1116,848,49,12,101.596,0,0.0,2023,18,69,United States Grand Prix
557630,1116,848,50,11,101.386,0,0.0,2023,18,69,United States Grand Prix
557631,1116,848,51,11,102.06,0,0.0,2023,18,69,United States Grand Prix
557632,1116,848,52,11,102.909,0,0.0,2023,18,69,United States Grand Prix
557633,1116,848,53,11,102.483,0,0.0,2023,18,69,United States Grand Prix
557634,1116,848,54,11,102.762,0,0.0,2023,18,69,United States Grand Prix
557635,1116,848,55,11,103.001,0,0.0,2023,18,69,United States Grand Prix
557636,1116,848,56,11,102.791,0,0.0,2023,18,69,United States Grand Prix
557637,1116,822,1,15,110.847,0,0.0,2023,18,69,United States Grand Prix
557638,1116,822,2,15,105.494,0,0.0,2023,18,69,United States Grand Prix
557639,1116,822,3,15,104.704,0,0.0,2023,18,69,United States Grand Prix
557640,1116,822,4,14,105.328,0,0.0,2023,18,69,United States Grand Prix
557641,1116,822,5,14,103.389,0,0.0,2023,18,69,United States Grand Prix
557642,1116,822,6,14,103.722,0,0.0,2023,18,69,United States Grand Prix
557643,1116,822,7,14,103.915,0,0.0,2023,18,69,United States Grand Prix
557644,1116,822,8,14,103.987,0,0.0,2023,18,69,United States Grand Prix
557645,1116,822,9,14,103.664,0,0.0,2023,18,69,United States Grand Prix
557646,1116,822,10,12,104.078,1,24783.0,2023,18,69,United States Grand Prix
557647,1116,822,11,17,123.57,0,0.0,2023,18,69,United States Grand Prix
557648,1116,822,12,16,103.069,0,0.0,2023,18,69,United States Grand Prix
557649,1116,822,13,16,103.173,0,0.0,2023,18,69,United States Grand Prix
557650,1116,822,14,16,103.094,0,0.0,2023,18,69,United States Grand Prix
557651,1116,822,15,16,103.224,0,0.0,2023,18,69,United States Grand Prix
557652,1116,822,16,16,103.016,0,0.0,2023,18,69,United States Grand Prix
557653,1116,822,17,16,102.603,0,0.0,2023,18,69,United States Grand Prix
557654,1116,822,18,16,103.009,0,0.0,2023,18,69,United States Grand Prix
557655,1116,822,19,16,103.406,0,0.0,2023,18,69,United States Grand Prix
557656,1116,822,20,14,102.849,0,0.0,2023,18,69,United States Grand Prix
557657,1116,822,21,13,102.902,0,0.0,2023,18,69,United States Grand Prix
557658,1116,822,22,14,103.844,0,0.0,2023,18,69,United States Grand Prix
557659,1116,822,23,13,103.611,0,0.0,2023,18,69,United States Grand Prix
557660,1116,822,24,13,103.731,0,0.0,2023,18,69,United States Grand Prix
557661,1116,822,25,13,103.735,0,0.0,2023,18,69,United States Grand Prix
557662,1116,822,26,13,103.455,0,0.0,2023,18,69,United States Grand Prix
557663,1116,822,27,12,103.4,0,0.0,2023,18,69,United States Grand Prix
557664,1116,822,28,13,104.289,1,25020.0,2023,18,69,United States Grand Prix
557665,1116,822,29,17,123.1,0,0.0,2023,18,69,United States Grand Prix
557666,1116,822,30,16,102.281,0,0.0,2023,18,69,United States Grand Prix
557667,1116,822,31,16,102.332,0,0.0,2023,18,69,United States Grand Prix
557668,1116,822,32,16,102.355,0,0.0,2023,18,69,United States Grand Prix
557669,1116,822,33,15,102.655,0,0.0,2023,18,69,United States Grand Prix
557670,1116,822,34,15,102.736,0,0.0,2023,18,69,United States Grand Prix
557671,1116,822,35,14,102.58,0,0.0,2023,18,69,United States Grand Prix
557672,1116,822,36,14,102.454,0,0.0,2023,18,69,United States Grand Prix
557673,1116,822,37,15,103.227,0,0.0,2023,18,69,United States Grand Prix
557674,1116,822,38,16,103.604,0,0.0,2023,18,69,United States Grand Prix
557675,1116,822,39,16,102.52,0,0.0,2023,18,69,United States Grand Prix
557676,1116,822,40,16,102.426,0,0.0,2023,18,69,United States Grand Prix
557677,1116,822,41,16,102.342,0,0.0,2023,18,69,United States Grand Prix
557678,1116,822,42,16,102.685,0,0.0,2023,18,69,United States Grand Prix
557679,1116,822,43,16,102.282,0,0.0,2023,18,69,United States Grand Prix
557680,1116,822,44,16,102.311,0,0.0,2023,18,69,United States Grand Prix
557681,1116,822,45,16,102.539,0,0.0,2023,18,69,United States Grand Prix
557682,1116,822,46,16,102.395,0,0.0,2023,18,69,United States Grand Prix
557683,1116,822,47,16,102.446,0,0.0,2023,18,69,United States Grand Prix
557684,1116,822,48,15,102.228,0,0.0,2023,18,69,United States Grand Prix
557685,1116,822,49,15,102.169,0,0.0,2023,18,69,United States Grand Prix
557686,1116,822,50,14,102.08,0,0.0,2023,18,69,United States Grand Prix
557687,1116,822,51,14,102.308,0,0.0,2023,18,69,United States Grand Prix
557688,1116,822,52,14,102.058,0,0.0,2023,18,69,United States Grand Prix
557689,1116,822,53,14,102.156,0,0.0,2023,18,69,United States Grand Prix
557690,1116,822,54,14,101.972,0,0.0,2023,18,69,United States Grand Prix
557691,1116,822,55,14,102.918,0,0.0,2023,18,69,United States Grand Prix
557692,1116,822,56,14,103.696,0,0.0,2023,18,69,United States Grand Prix
557693,1116,825,1,16,111.572,0,0.0,2023,18,69,United States Grand Prix
557694,1116,825,2,16,105.395,0,0.0,2023,18,69,United States Grand Prix
557695,1116,825,3,16,104.642,0,0.0,2023,18,69,United States Grand Prix
557696,1116,825,4,15,105.433,0,0.0,2023,18,69,United States Grand Prix
557697,1116,825,5,15,103.618,0,0.0,2023,18,69,United States Grand Prix
557698,1116,825,6,15,103.521,0,0.0,2023,18,69,United States Grand Prix
557699,1116,825,7,15,103.874,0,0.0,2023,18,69,United States Grand Prix
557700,1116,825,8,15,104.096,0,0.0,2023,18,69,United States Grand Prix
557701,1116,825,9,15,103.824,0,0.0,2023,18,69,United States Grand Prix
557702,1116,825,10,13,104.749,1,25067.0,2023,18,69,United States Grand Prix
557703,1116,825,11,18,124.946,0,0.0,2023,18,69,United States Grand Prix
557704,1116,825,12,17,103.658,0,0.0,2023,18,69,United States Grand Prix
557705,1116,825,13,18,104.629,0,0.0,2023,18,69,United States Grand Prix
557706,1116,825,14,18,103.941,0,0.0,2023,18,69,United States Grand Prix
557707,1116,825,15,18,103.867,0,0.0,2023,18,69,United States Grand Prix
557708,1116,825,16,18,103.726,0,0.0,2023,18,69,United States Grand Prix
557709,1116,825,17,18,103.225,0,0.0,2023,18,69,United States Grand Prix
557710,1116,825,18,18,102.918,0,0.0,2023,18,69,United States Grand Prix
557711,1116,825,19,18,103.133,0,0.0,2023,18,69,United States Grand Prix
557712,1116,825,20,17,103.105,0,0.0,2023,18,69,United States Grand Prix
557713,1116,825,21,17,104.551,0,0.0,2023,18,69,United States Grand Prix
557714,1116,825,22,17,103.838,0,0.0,2023,18,69,United States Grand Prix
557715,1116,825,23,17,103.784,0,0.0,2023,18,69,United States Grand Prix
557716,1116,825,24,18,104.564,0,0.0,2023,18,69,United States Grand Prix
557717,1116,825,25,18,103.893,0,0.0,2023,18,69,United States Grand Prix
557718,1116,825,26,18,103.862,0,0.0,2023,18,69,United States Grand Prix
557719,1116,825,27,18,103.822,0,0.0,2023,18,69,United States Grand Prix
557720,1116,825,28,17,103.913,0,0.0,2023,18,69,United States Grand Prix
557721,1116,825,29,16,104.007,1,24745.0,2023,18,69,United States Grand Prix
557722,1116,825,30,18,123.839,0,0.0,2023,18,69,United States Grand Prix
557723,1116,825,31,18,102.909,0,0.0,2023,18,69,United States Grand Prix
557724,1116,825,32,18,102.031,0,0.0,2023,18,69,United States Grand Prix
557725,1116,825,33,18,102.07,0,0.0,2023,18,69,United States Grand Prix
557726,1116,825,34,18,102.159,0,0.0,2023,18,69,United States Grand Prix
557727,1116,825,35,18,102.115,0,0.0,2023,18,69,United States Grand Prix
557728,1116,825,36,18,102.669,0,0.0,2023,18,69,United States Grand Prix
557729,1116,825,37,18,102.553,0,0.0,2023,18,69,United States Grand Prix
557730,1116,825,38,18,102.428,0,0.0,2023,18,69,United States Grand Prix
557731,1116,825,39,18,102.296,0,0.0,2023,18,69,United States Grand Prix
557732,1116,825,40,18,102.313,0,0.0,2023,18,69,United States Grand Prix
557733,1116,825,41,18,101.506,0,0.0,2023,18,69,United States Grand Prix
557734,1116,825,42,18,101.547,0,0.0,2023,18,69,United States Grand Prix
557735,1116,825,43,18,102.509,0,0.0,2023,18,69,United States Grand Prix
557736,1116,825,44,18,102.293,0,0.0,2023,18,69,United States Grand Prix
557737,1116,825,45,18,102.377,0,0.0,2023,18,69,United States Grand Prix
557738,1116,825,46,18,102.161,0,0.0,2023,18,69,United States Grand Prix
557739,1116,825,47,18,102.281,0,0.0,2023,18,69,United States Grand Prix
557740,1116,825,48,17,101.931,0,0.0,2023,18,69,United States Grand Prix
557741,1116,825,49,17,101.732,0,0.0,2023,18,69,United States Grand Prix
557742,1116,825,50,16,101.616,0,0.0,2023,18,69,United States Grand Prix
557743,1116,825,51,16,102.208,0,0.0,2023,18,69,United States Grand Prix
